"claim_id","ts","identity_key","merchant_id","category","amount","score","risk_level","action","status","assigned_to"
"CLM_0012779","2026-06-12T19:33:00+00:00","USR_013652","MRC_01949","FASHION","205.65","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0004079","2026-06-17T22:30:00+00:00","USR_004224","MRC_00419","HOME","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0010575","2026-06-19T08:37:00+00:00","USR_011313","MRC_02173","FASHION","280.69","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0012140","2026-06-20T23:23:00+00:00","USR_012942","MRC_02737","FASHION","211.61","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0004434","2026-06-21T02:04:00+00:00","USR_004614","MRC_02328","FASHION","243.53","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0014758","2026-06-28T05:20:00+00:00","USR_015806","MRC_00626","FASHION","263.65","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0011109","2026-06-28T11:43:00+00:00","USR_011866","MRC_00765","HOME","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0013035","2026-07-01T18:19:00+00:00","USR_013939","MRC_00992","FASHION","249.42","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0014512","2026-06-28T09:05:00+00:00","USR_015541","MRC_01439","FASHION","383.36","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0017406","2026-06-15T22:59:00+00:00","USR_018600","MRC_02745","ELECTRONICS","737.69","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0010514","2026-06-04T01:55:00+00:00","USR_011236","MRC_00826","BEAUTY","718.91","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0001250","2026-06-20T17:50:00+00:00","USR_001287","MRC_00534","FASHION","693.04","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0000613","2026-06-13T03:59:00+00:00","USR_000611","MRC_01757","FASHION","312.53","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0008356","2026-06-15T15:38:00+00:00","USR_008956","MRC_02487","HOME","317.9","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0016444","2026-06-02T09:07:00+00:00","USR_017547","MRC_00726","FASHION","533.74","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0012552","2026-06-07T13:41:00+00:00","USR_013373","MRC_01806","ELECTRONICS","528.16","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0012551","2026-07-03T12:21:00+00:00","USR_013373","MRC_01806","ELECTRONICS","496.65","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0008658","2026-06-06T14:58:00+00:00","USR_009280","MRC_02320","ELECTRONICS","366.98","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0010844","2026-06-13T01:28:00+00:00","USR_011536","MRC_02571","HOME","344.81","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0017320","2026-06-16T09:21:00+00:00","USR_018510","MRC_02267","HOME","362.05","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0007350","2026-06-21T03:55:00+00:00","USR_007857","MRC_00258","FASHION","363.48","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0013818","2026-06-27T01:14:00+00:00","USR_014816","MRC_02345","ELECTRONICS","357.38","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0010307","2026-06-28T05:25:00+00:00","USR_011028","MRC_02902","BEAUTY","341.34","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0014135","2026-06-30T00:43:00+00:00","USR_015156","MRC_01917","FASHION","337.54","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0013824","2026-07-07T17:50:00+00:00","USR_014821","MRC_02352","ELECTRONICS","339.81","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0004328","2026-06-02T03:59:00+00:00","USR_004508","MRC_01461","ELECTRONICS","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0006813","2026-06-02T14:07:00+00:00","USR_007220","MRC_01255","HOME","199.85","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0011502","2026-06-02T14:52:00+00:00","USR_012258","MRC_01537","HOME","302.5","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0001807","2026-06-03T14:53:00+00:00","USR_001906","MRC_00234","BEAUTY","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0006178","2026-06-03T23:12:00+00:00","USR_006593","MRC_00554","FASHION","294.75","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0010938","2026-06-04T06:46:00+00:00","USR_011653","MRC_00810","FASHION","297.81","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0000565","2026-06-04T11:19:00+00:00","USR_000556","MRC_02893","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0007756","2026-06-04T18:41:00+00:00","USR_008308","MRC_01202","FASHION","256.29","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0010898","2026-06-05T04:34:00+00:00","USR_011603","MRC_02785","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0010671","2026-06-06T02:20:00+00:00","USR_011414","MRC_02714","FASHION","252.26","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0007619","2026-06-06T03:43:00+00:00","USR_008160","MRC_02621","FASHION","297.05","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0015618","2026-06-06T14:40:00+00:00","USR_016712","MRC_00497","FASHION","242.51","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0016573","2026-06-07T00:41:00+00:00","USR_017675","MRC_01729","ELECTRONICS","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0005738","2026-06-07T09:46:00+00:00","USR_006059","MRC_00565","BEAUTY","292.83","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0012675","2026-06-07T18:51:00+00:00","USR_013526","MRC_01641","BEAUTY","220.73","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0018675","2026-06-08T09:06:00+00:00","CAMO_00048","MRC_01231","GROCERY","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0018609","2026-06-08T20:17:00+00:00","USR_019960","MRC_00397","ELECTRONICS","286.69","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0004976","2026-06-09T06:56:00+00:00","USR_005199","MRC_00953","ELECTRONICS","303.49","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0008200","2026-06-09T13:29:00+00:00","USR_008794","MRC_01465","ELECTRONICS","258.81","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0012775","2026-06-10T09:13:00+00:00","USR_013649","MRC_01098","HOME","231.69","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0010522","2026-06-11T20:49:00+00:00","USR_011245","MRC_00925","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0011061","2026-06-12T05:15:00+00:00","USR_011805","MRC_02636","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0008565","2026-06-12T17:48:00+00:00","USR_009182","MRC_00714","GROCERY","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0003742","2026-06-12T23:20:00+00:00","USR_003856","MRC_00241","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0011319","2026-06-12T23:22:00+00:00","USR_012080","MRC_01726","FASHION","205.03","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0011928","2026-06-13T11:15:00+00:00","USR_012741","MRC_01850","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0003188","2026-06-14T02:43:00+00:00","USR_003272","MRC_02686","FASHION","282.72","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0001536","2026-06-14T16:57:00+00:00","USR_001593","MRC_00213","GROCERY","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0006633","2026-06-15T00:04:00+00:00","USR_007034","MRC_00590","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0005045","2026-06-15T00:39:00+00:00","USR_005257","MRC_00339","FASHION","245.05","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0011701","2026-06-15T02:04:00+00:00","USR_012472","MRC_01960","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0014204","2026-06-15T15:24:00+00:00","USR_015240","MRC_01434","HOME","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0007534","2026-06-16T21:46:00+00:00","USR_008057","MRC_01874","ELECTRONICS","300.65","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0007132","2026-06-17T05:24:00+00:00","USR_007606","MRC_02605","BEAUTY","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0008299","2026-06-17T05:47:00+00:00","USR_008898","MRC_00500","GROCERY","293.22","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0013970","2026-06-17T19:15:00+00:00","USR_014979","MRC_02495","ELECTRONICS","273.56","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0013401","2026-06-18T05:31:00+00:00","USR_014371","MRC_01906","ELECTRONICS","267.93","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0018604","2026-06-18T09:15:00+00:00","USR_019957","MRC_00127","ELECTRONICS","245.69","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0007638","2026-06-18T21:00:00+00:00","USR_008189","MRC_02869","FASHION","257.74","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0001626","2026-06-20T05:08:00+00:00","USR_001699","MRC_02231","BEAUTY","289.85","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0005176","2026-06-20T09:14:00+00:00","USR_005451","MRC_00544","ELECTRONICS","211.35","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0017245","2026-06-20T13:48:00+00:00","USR_018436","MRC_02641","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0015078","2026-06-20T23:24:00+00:00","USR_016161","MRC_02363","FASHION","217.8","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0005243","2026-06-21T09:35:00+00:00","USR_005525","MRC_01329","HOME","210.73","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0013785","2026-06-21T09:40:00+00:00","USR_014788","MRC_02385","GROCERY","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0004370","2026-06-21T09:57:00+00:00","USR_004543","MRC_00372","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0016925","2026-06-21T12:33:00+00:00","USR_018099","MRC_02451","FASHION","256.07","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0003756","2026-06-22T03:20:00+00:00","USR_003866","MRC_00650","BEAUTY","226.56","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0009799","2026-06-22T04:45:00+00:00","USR_010459","MRC_00064","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0001388","2026-06-22T21:09:00+00:00","USR_001424","MRC_01750","BEAUTY","240.42","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0009422","2026-06-23T12:01:00+00:00","USR_010081","MRC_02840","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0010174","2026-06-23T19:01:00+00:00","USR_010859","MRC_02163","HOME","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0003755","2026-06-23T23:28:00+00:00","USR_003863","MRC_00253","HOME","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0007669","2026-06-24T13:26:00+00:00","USR_008216","MRC_01740","HOME","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0011744","2026-06-25T13:19:00+00:00","USR_012526","MRC_02930","ELECTRONICS","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0013304","2026-06-25T20:52:00+00:00","USR_014271","MRC_01917","FASHION","264.47","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0015298","2026-06-26T11:58:00+00:00","USR_016368","MRC_00288","GROCERY","241.7","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0011732","2026-06-27T02:22:00+00:00","USR_012517","MRC_02188","ELECTRONICS","248.44","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0005143","2026-06-27T14:47:00+00:00","USR_005413","MRC_02712","HOME","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0000839","2026-06-28T00:49:00+00:00","USR_000862","MRC_01144","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0005043","2026-06-28T15:37:00+00:00","USR_005255","MRC_00339","FASHION","291.97","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0009037","2026-06-29T06:28:00+00:00","USR_009697","MRC_01906","ELECTRONICS","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0013779","2026-06-29T18:59:00+00:00","USR_014782","MRC_00468","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0011578","2026-06-30T11:01:00+00:00","USR_012340","MRC_01568","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0000337","2026-07-01T00:01:00+00:00","USR_000345","MRC_02984","FASHION","221.4","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0005054","2026-07-01T23:25:00+00:00","USR_005273","MRC_00701","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0004889","2026-07-02T03:11:00+00:00","USR_005111","MRC_01737","FASHION","306.23","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0008783","2026-07-02T16:16:00+00:00","USR_009428","MRC_00607","GROCERY","269.49","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0001699","2026-07-03T16:47:00+00:00","USR_001785","MRC_00719","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0016986","2026-07-03T19:17:00+00:00","USR_018173","MRC_01848","HOME","215.91","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0005002","2026-07-04T20:35:00+00:00","USR_005221","MRC_02530","HOME","309.25","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0001600","2026-07-07T03:52:00+00:00","USR_001664","MRC_02059","HOME","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0016270","2026-06-12T04:49:00+00:00","USR_017357","MRC_02518","GROCERY","678.99","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0016762","2026-06-09T14:14:00+00:00","USR_017899","MRC_01465","ELECTRONICS","735.18","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0002196","2026-06-10T19:02:00+00:00","USR_002270","MRC_00936","GROCERY","753.83","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0009219","2026-06-14T00:16:00+00:00","USR_009853","MRC_01811","BEAUTY","745.63","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0008357","2026-06-15T04:28:00+00:00","USR_008957","MRC_00010","FASHION","743.55","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0000414","2026-06-26T15:43:00+00:00","USR_000419","MRC_02785","FASHION","742.54","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0005625","2026-06-26T16:01:00+00:00","USR_005934","MRC_01034","BEAUTY","750.01","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0007368","2026-06-28T07:48:00+00:00","USR_007867","MRC_00759","ELECTRONICS","725.93","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0018035","2026-06-14T07:49:00+00:00","USR_019274","MRC_01540","FASHION","687.78","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0011543","2026-06-16T17:42:00+00:00","USR_012313","MRC_00194","ELECTRONICS","684.41","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0002536","2026-06-22T16:35:00+00:00","USR_002620","MRC_00089","FASHION","365.19","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0013948","2026-06-01T09:15:00+00:00","USR_014947","MRC_02544","ELECTRONICS","378.5","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0007676","2026-06-07T09:23:00+00:00","USR_008225","MRC_00970","FASHION","380.22","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0007842","2026-06-23T03:12:00+00:00","USR_008397","MRC_02668","ELECTRONICS","378.69","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0008255","2026-06-25T07:33:00+00:00","USR_008847","MRC_02882","ELECTRONICS","389.31","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0007335","2026-06-02T19:49:00+00:00","USR_007834","MRC_01239","FASHION","242.21","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0000607","2026-06-03T13:34:00+00:00","USR_000595","MRC_01960","FASHION","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0013702","2026-06-03T17:23:00+00:00","USR_014698","MRC_02432","ELECTRONICS","249.73","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0003793","2026-06-03T19:35:00+00:00","USR_003907","MRC_02836","ELECTRONICS","269.19","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0017340","2026-06-04T08:51:00+00:00","USR_018539","MRC_00045","FASHION","234.66","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0015649","2026-06-05T01:25:00+00:00","USR_016751","MRC_02860","HOME","253.95","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0008175","2026-06-05T02:31:00+00:00","USR_008766","MRC_01953","FASHION","215.4","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0012846","2026-06-05T08:36:00+00:00","USR_013708","MRC_01246","FASHION","222.96","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0008842","2026-06-06T09:11:00+00:00","USR_009510","MRC_01390","ELECTRONICS","206.34","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0004730","2026-06-06T15:04:00+00:00","USR_004924","MRC_02854","FASHION","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0013996","2026-06-06T19:53:00+00:00","USR_015003","MRC_02558","BEAUTY","263.95","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0010660","2026-06-06T21:38:00+00:00","USR_011406","MRC_02032","FASHION","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0017839","2026-06-07T06:23:00+00:00","USR_019015","MRC_02928","FASHION","208.58","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0012791","2026-06-07T17:22:00+00:00","USR_013661","MRC_00169","HOME","223.07","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0010645","2026-06-07T21:42:00+00:00","USR_011392","MRC_01708","ELECTRONICS","201.95","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0004119","2026-06-08T15:47:00+00:00","USR_004272","MRC_01686","ELECTRONICS","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0013907","2026-06-08T18:18:00+00:00","USR_014911","MRC_02861","HOME","261.79","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0007996","2026-06-08T22:03:00+00:00","USR_008570","MRC_00977","BEAUTY","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0016405","2026-06-09T08:54:00+00:00","USR_017501","MRC_00580","BEAUTY","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0002668","2026-06-09T11:03:00+00:00","USR_002750","MRC_01298","BEAUTY","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0007721","2026-06-11T05:40:00+00:00","USR_008278","MRC_00867","ELECTRONICS","252.44","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0011902","2026-06-11T05:58:00+00:00","USR_012710","MRC_01392","FASHION","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0007949","2026-06-11T09:21:00+00:00","USR_008516","MRC_01998","FASHION","248.07","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0010705","2026-06-11T14:39:00+00:00","USR_011439","MRC_02561","ELECTRONICS","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0014698","2026-06-12T11:18:00+00:00","USR_015751","MRC_02591","ELECTRONICS","284.59","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0009620","2026-06-13T02:30:00+00:00","USR_010261","MRC_02416","FASHION","226.9","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0014507","2026-06-13T22:37:00+00:00","USR_015538","MRC_00412","ELECTRONICS","272.83","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0007323","2026-06-14T21:37:00+00:00","USR_007822","MRC_01899","BEAUTY","287.92","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0004757","2026-06-15T06:36:00+00:00","USR_004957","MRC_01204","FASHION","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0009239","2026-06-16T06:35:00+00:00","USR_009878","MRC_02901","ELECTRONICS","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0000665","2026-06-16T07:56:00+00:00","USR_000679","MRC_02864","GROCERY","297.7","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0017037","2026-06-16T08:40:00+00:00","USR_018212","MRC_00677","ELECTRONICS","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0016598","2026-06-16T19:18:00+00:00","USR_017712","MRC_01010","FASHION","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0017583","2026-06-16T22:28:00+00:00","USR_018774","MRC_00792","HOME","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0003922","2026-06-16T23:25:00+00:00","USR_004053","MRC_01317","HOME","202.63","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0004755","2026-06-16T23:31:00+00:00","USR_004954","MRC_00772","HOME","238.33","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0017792","2026-06-17T02:45:00+00:00","USR_018965","MRC_00312","FASHION","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0013619","2026-06-17T18:56:00+00:00","USR_014617","MRC_01187","ELECTRONICS","228.13","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0015998","2026-06-18T07:56:00+00:00","USR_017098","MRC_00737","FASHION","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0011563","2026-06-19T19:20:00+00:00","USR_012331","MRC_01213","FASHION","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0014371","2026-06-20T12:58:00+00:00","USR_015395","MRC_02584","BEAUTY","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0002970","2026-06-21T07:14:00+00:00","USR_003055","MRC_02893","FASHION","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0002036","2026-06-21T23:20:00+00:00","USR_002124","MRC_00634","BEAUTY","297.85","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0010105","2026-06-22T00:52:00+00:00","USR_010776","MRC_00776","HOME","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0007636","2026-06-22T08:32:00+00:00","USR_008188","MRC_00686","FASHION","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0016243","2026-06-22T19:54:00+00:00","USR_017341","MRC_02586","HOME","214.49","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0009247","2026-06-22T22:21:00+00:00","USR_009882","MRC_01428","BEAUTY","293.26","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0002070","2026-06-23T15:42:00+00:00","USR_002152","MRC_02052","FASHION","220.17","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0014544","2026-06-24T02:40:00+00:00","USR_015587","MRC_01349","GROCERY","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0008219","2026-06-25T04:49:00+00:00","USR_008808","MRC_00424","ELECTRONICS","228.46","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0015536","2026-06-25T11:08:00+00:00","USR_016619","MRC_00813","ELECTRONICS","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0017573","2026-06-25T14:18:00+00:00","USR_018764","MRC_02833","BEAUTY","243.55","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0014511","2026-06-27T03:04:00+00:00","USR_015540","MRC_01739","FASHION","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0002466","2026-06-27T18:14:00+00:00","USR_002548","MRC_02580","ELECTRONICS","226.5","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0011133","2026-06-28T15:33:00+00:00","USR_011898","MRC_01364","ELECTRONICS","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0017350","2026-06-28T16:54:00+00:00","USR_018554","MRC_02248","ELECTRONICS","259.17","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0011820","2026-06-29T06:37:00+00:00","USR_012622","MRC_02642","FASHION","270.98","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0007703","2026-06-29T12:07:00+00:00","USR_008256","MRC_01851","ELECTRONICS","213.32","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0007739","2026-06-29T14:28:00+00:00","USR_008295","MRC_02905","BEAUTY","306.1","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0011765","2026-07-01T01:10:00+00:00","USR_012552","MRC_02304","ELECTRONICS","303.89","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0001972","2026-07-01T14:59:00+00:00","USR_002057","MRC_00201","FASHION","243.64","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0004721","2026-07-01T21:20:00+00:00","USR_004912","MRC_01153","ELECTRONICS","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0013161","2026-07-01T22:14:00+00:00","USR_014096","MRC_00371","FASHION","308.71","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0009996","2026-07-03T09:23:00+00:00","USR_010672","MRC_00097","FASHION","251.27","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0016923","2026-07-07T18:30:00+00:00","USR_018096","MRC_01834","HOME","199.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0011709","2026-06-05T15:57:00+00:00","USR_012492","MRC_02754","BEAUTY","738.16","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0010944","2026-06-05T16:54:00+00:00","USR_011662","MRC_02497","ELECTRONICS","752.0","5e-06","LOW","AUTO_APPROVE","",""
"CLM_0016374","2026-06-11T21:12:00+00:00","USR_017465","MRC_00250","FASHION","753.98","5e-06","LOW","AUTO_APPROVE","",""
